frame_number,spot_id,status,Coordinates
360,40,occupied,"[298, 219, 352, 249]"
360,41,occupied,"[301, 251, 355, 276]"
360,42,vacant,"[592, 211, 633, 272]"
360,43,occupied,"[299, 356, 365, 389]"
360,44,occupied,"[299, 356, 365, 389]"
360,45,occupied,"[301, 391, 362, 417]"
360,46,occupied,"[437, 103, 497, 136]"
360,47,occupied,"[437, 103, 497, 136]"
360,48,occupied,"[441, 134, 499, 162]"
360,49,occupied,"[445, 163, 499, 191]"
360,50,occupied,"[445, 193, 499, 222]"
360,51,occupied,"[402, 213, 440, 268]"
360,52,occupied,"[443, 271, 511, 306]"
360,53,occupied,"[443, 271, 511, 306]"
360,54,vacant,"[592, 211, 633, 272]"
360,55,occupied,"[444, 331, 498, 361]"
360,56,vacant,"[592, 211, 633, 272]"
360,57,occupied,"[436, 388, 495, 416]"
360,58,vacant,"[592, 211, 633, 272]"
360,59,occupied,"[518, 136, 577, 166]"
360,60,occupied,"[527, 165, 583, 193]"
360,61,occupied,"[523, 192, 581, 219]"
360,62,occupied,"[518, 218, 579, 245]"
360,63,occupied,"[522, 248, 579, 274]"
360,64,occupied,"[524, 276, 581, 304]"
360,65,vacant,"[592, 211, 633, 272]"
360,66,vacant,"[592, 211, 633, 272]"
360,67,occupied,"[527, 356, 586, 386]"
360,68,occupied,"[525, 387, 581, 414]"
380,0,vacant,"[601, 275, 634, 332]"
380,1,occupied,"[15, 110, 85, 143]"
380,2,occupied,"[22, 143, 87, 173]"
380,3,occupied,"[36, 170, 90, 196]"
380,4,occupied,"[28, 196, 90, 221]"
380,5,occupied,"[28, 223, 92, 253]"
380,6,occupied,"[25, 275, 90, 307]"
380,7,occupied,"[25, 275, 90, 307]"
380,8,occupied,"[18, 308, 92, 339]"
380,9,occupied,"[33, 335, 90, 362]"
380,10,occupied,"[25, 362, 91, 393]"
380,11,occupied,"[32, 395, 94, 421]"
380,12,occupied,"[99, 82, 148, 108]"
380,13,occupied,"[89, 108, 162, 140]"
380,14,occupied,"[95, 142, 149, 168]"
380,15,occupied,"[96, 169, 148, 195]"
380,16,occupied,"[96, 195, 145, 219]"
380,17,occupied,"[96, 221, 146, 249]"
380,18,occupied,"[97, 250, 148, 276]"
380,19,occupied,"[113, 276, 185, 310]"
380,20,occupied,"[96, 307, 152, 334]"
380,21,occupied,"[94, 335, 153, 364]"
380,22,vacant,"[601, 275, 634, 332]"
380,23,occupied,"[98, 393, 151, 420]"
380,24,occupied,"[237, 80, 294, 109]"
380,25,occupied,"[235, 109, 292, 137]"
380,26,vacant,"[601, 275, 634, 332]"
380,27,occupied,"[228, 164, 292, 194]"
380,28,occupied,"[227, 195, 292, 225]"
380,29,occupied,"[230, 222, 292, 250]"
380,30,occupied,"[223, 249, 296, 280]"
380,31,occupied,"[225, 278, 293, 304]"
380,32,occupied,"[232, 331, 293, 360]"
380,33,vacant,"[601, 275, 634, 332]"
380,34,occupied,"[233, 385, 293, 415]"
380,35,occupied,"[300, 81, 356, 113]"
380,36,occupied,"[299, 111, 352, 137]"
380,37,occupied,"[296, 138, 351, 167]"
380,38,occupied,"[299, 167, 351, 193]"
380,39,occupied,"[299, 219, 352, 249]"
380,40,occupied,"[299, 219, 352, 249]"
380,41,occupied,"[302, 250, 355, 276]"
380,42,vacant,"[601, 275, 634, 332]"
380,43,occupied,"[299, 356, 365, 389]"
380,44,occupied,"[299, 356, 365, 389]"
380,45,occupied,"[301, 391, 362, 418]"
380,46,occupied,"[437, 103, 499, 136]"
380,47,occupied,"[437, 103, 499, 136]"
380,48,occupied,"[442, 134, 500, 162]"
380,49,occupied,"[443, 162, 502, 191]"
380,50,occupied,"[446, 194, 500, 223]"
380,51,vacant,"[601, 275, 634, 332]"
380,52,occupied,"[444, 271, 511, 306]"
380,53,occupied,"[444, 271, 511, 306]"
380,54,vacant,"[601, 275, 634, 332]"
380,55,occupied,"[444, 331, 499, 361]"
380,56,vacant,"[601, 275, 634, 332]"
380,57,occupied,"[435, 388, 497, 416]"
380,58,occupied,"[518, 135, 578, 166]"
380,59,occupied,"[518, 135, 578, 166]"
380,60,occupied,"[527, 166, 584, 193]"
380,61,occupied,"[524, 192, 582, 220]"
380,62,occupied,"[520, 219, 579, 245]"
380,63,occupied,"[524, 248, 580, 273]"
380,64,occupied,"[524, 276, 581, 303]"
380,65,vacant,"[601, 275, 634, 332]"
380,66,vacant,"[601, 275, 634, 332]"
380,67,occupied,"[529, 356, 586, 386]"
380,68,occupied,"[525, 388, 582, 414]"
400,0,vacant,"[602, 329, 636, 391]"
400,1,occupied,"[14, 110, 85, 143]"
400,2,occupied,"[23, 143, 87, 173]"
400,3,occupied,"[34, 170, 89, 196]"
400,4,occupied,"[28, 196, 89, 221]"
400,5,occupied,"[28, 223, 92, 252]"
400,6,vacant,"[602, 329, 636, 391]"
400,7,occupied,"[28, 277, 90, 307]"
400,8,occupied,"[19, 308, 92, 339]"
400,9,occupied,"[36, 335, 91, 363]"
400,10,occupied,"[25, 362, 92, 393]"
400,11,occupied,"[32, 395, 94, 421]"
400,12,occupied,"[98, 82, 149, 108]"
400,13,occupied,"[90, 108, 162, 140]"
400,14,occupied,"[95, 142, 149, 168]"
400,15,occupied,"[96, 169, 148, 195]"
400,16,occupied,"[96, 195, 146, 220]"
400,17,occupied,"[97, 221, 146, 249]"
400,18,occupied,"[97, 250, 149, 275]"
400,19,occupied,"[123, 276, 193, 311]"
400,20,occupied,"[96, 306, 151, 334]"
400,21,occupied,"[95, 334, 145, 364]"
400,22,vacant,"[602, 329, 636, 391]"
400,23,occupied,"[98, 393, 151, 420]"
400,24,occupied,"[238, 80, 295, 109]"
400,25,occupied,"[236, 109, 293, 137]"
400,26,vacant,"[602, 329, 636, 391]"
400,27,occupied,"[226, 163, 292, 194]"
400,28,occupied,"[228, 195, 293, 225]"
400,29,occupied,"[239, 223, 292, 250]"
400,30,occupied,"[224, 249, 297, 280]"
400,31,occupied,"[226, 278, 293, 304]"
400,32,occupied,"[236, 331, 295, 360]"
400,33,vacant,"[602, 329, 636, 391]"
400,34,occupied,"[235, 386, 293, 415]"
400,35,occupied,"[300, 81, 356, 112]"
400,36,occupied,"[301, 112, 352, 137]"
400,37,occupied,"[297, 139, 350, 167]"
400,38,occupied,"[300, 167, 352, 193]"
400,39,occupied,"[298, 219, 353, 249]"
400,40,occupied,"[298, 219, 353, 249]"
400,41,occupied,"[301, 250, 355, 276]"
400,42,vacant,"[602, 329, 636, 391]"
400,43,occupied,"[299, 355, 365, 389]"
400,44,occupied,"[299, 355, 365, 389]"
400,45,occupied,"[300, 391, 363, 418]"
400,46,occupied,"[444, 74, 504, 104]"
400,47,occupied,"[436, 104, 498, 136]"
400,48,occupied,"[441, 134, 501, 162]"
400,49,occupied,"[440, 162, 502, 192]"
400,50,occupied,"[443, 193, 502, 222]"
400,51,vacant,"[602, 329, 636, 391]"
400,52,occupied,"[445, 270, 512, 305]"
400,53,occupied,"[445, 270, 512, 305]"
400,54,vacant,"[602, 329, 636, 391]"
400,55,occupied,"[444, 331, 500, 360]"
400,56,vacant,"[602, 329, 636, 391]"
400,57,occupied,"[436, 389, 497, 416]"
400,58,occupied,"[517, 135, 579, 166]"
400,59,occupied,"[517, 135, 579, 166]"
400,60,occupied,"[528, 165, 586, 193]"
400,61,occupied,"[524, 192, 584, 220]"
400,62,occupied,"[520, 219, 581, 244]"
400,63,occupied,"[524, 248, 581, 274]"
400,64,occupied,"[525, 276, 581, 304]"
400,65,vacant,"[602, 329, 636, 391]"
400,66,vacant,"[602, 329, 636, 391]"
400,67,occupied,"[529, 356, 586, 386]"
400,68,occupied,"[526, 388, 583, 414]"
420,0,vacant,"[164, 404, 228, 446]"
420,1,occupied,"[15, 110, 85, 143]"
420,2,occupied,"[23, 143, 88, 173]"
420,3,occupied,"[33, 170, 89, 196]"
420,4,occupied,"[30, 197, 90, 221]"
420,5,occupied,"[29, 223, 93, 253]"
420,6,vacant,"[164, 404, 228, 446]"
420,7,occupied,"[27, 277, 91, 307]"
420,8,occupied,"[18, 308, 92, 339]"
420,9,occupied,"[37, 335, 92, 362]"
420,10,occupied,"[25, 362, 93, 393]"
420,11,occupied,"[33, 395, 94, 421]"
420,12,occupied,"[97, 82, 149, 108]"
420,13,occupied,"[90, 108, 157, 140]"
420,14,occupied,"[96, 142, 150, 168]"
420,15,occupied,"[96, 169, 149, 195]"
420,16,occupied,"[96, 195, 146, 219]"
420,17,occupied,"[97, 221, 146, 249]"
420,18,occupied,"[97, 250, 149, 276]"
420,19,occupied,"[136, 276, 200, 311]"
420,20,occupied,"[97, 305, 151, 334]"
420,21,occupied,"[95, 335, 145, 364]"
420,22,vacant,"[164, 404, 228, 446]"
420,23,occupied,"[98, 393, 152, 420]"
420,24,occupied,"[239, 80, 295, 109]"
420,25,occupied,"[236, 109, 295, 137]"
420,26,vacant,"[164, 404, 228, 446]"
420,27,occupied,"[225, 163, 293, 194]"
420,28,occupied,"[228, 194, 293, 225]"
420,29,occupied,"[239, 223, 293, 250]"
420,30,occupied,"[228, 249, 297, 279]"
420,31,occupied,"[227, 277, 294, 304]"
420,32,occupied,"[236, 331, 296, 360]"
420,33,vacant,"[164, 404, 228, 446]"
420,34,occupied,"[234, 386, 295, 415]"
420,35,occupied,"[301, 80, 357, 112]"
420,36,occupied,"[301, 111, 354, 137]"
420,37,occupied,"[297, 139, 351, 167]"
420,38,occupied,"[300, 166, 351, 192]"
420,39,occupied,"[298, 219, 353, 249]"
420,40,occupied,"[298, 219, 353, 249]"
420,41,occupied,"[302, 251, 355, 275]"
420,42,vacant,"[164, 404, 228, 446]"
420,43,occupied,"[300, 355, 365, 389]"
420,44,occupied,"[300, 355, 365, 389]"
420,45,occupied,"[301, 391, 363, 418]"
420,46,occupied,"[445, 73, 505, 104]"
420,47,occupied,"[435, 103, 499, 136]"
420,48,occupied,"[439, 133, 502, 162]"
420,49,occupied,"[452, 161, 501, 191]"
420,50,occupied,"[443, 193, 502, 222]"
420,51,vacant,"[164, 404, 228, 446]"
420,52,occupied,"[446, 270, 512, 308]"
420,53,occupied,"[446, 270, 512, 308]"
420,54,vacant,"[164, 404, 228, 446]"
420,55,occupied,"[445, 332, 501, 360]"
420,56,vacant,"[164, 404, 228, 446]"
420,57,occupied,"[440, 389, 497, 415]"
420,58,occupied,"[518, 134, 580, 166]"
420,59,occupied,"[518, 134, 580, 166]"
420,60,occupied,"[529, 166, 587, 193]"
420,61,occupied,"[525, 192, 584, 219]"
420,62,occupied,"[521, 218, 581, 244]"
420,63,occupied,"[524, 247, 583, 274]"
420,64,occupied,"[525, 276, 583, 304]"
420,65,vacant,"[164, 404, 228, 446]"
420,66,vacant,"[164, 404, 228, 446]"
420,67,occupied,"[528, 356, 587, 385]"
420,68,occupied,"[527, 387, 581, 414]"
440,0,vacant,"[161, 424, 229, 448]"
440,1,occupied,"[17, 110, 86, 142]"
440,2,occupied,"[22, 143, 89, 173]"
440,3,occupied,"[35, 170, 89, 195]"
440,4,occupied,"[32, 196, 91, 222]"
440,5,occupied,"[30, 223, 94, 253]"
440,6,vacant,"[161, 424, 229, 448]"
440,7,occupied,"[27, 277, 92, 307]"
440,8,occupied,"[18, 307, 92, 339]"
440,9,occupied,"[36, 334, 92, 362]"
440,10,occupied,"[24, 361, 93, 393]"
440,11,occupied,"[24, 395, 95, 421]"
440,12,occupied,"[97, 82, 149, 109]"
440,13,occupied,"[90, 108, 162, 139]"
440,14,occupied,"[96, 141, 150, 168]"
440,15,occupied,"[95, 168, 150, 195]"
440,16,occupied,"[96, 195, 145, 219]"
440,17,occupied,"[97, 220, 147, 249]"
440,18,occupied,"[98, 249, 150, 276]"
440,19,occupied,"[139, 273, 208, 311]"
440,20,occupied,"[97, 304, 151, 333]"
440,21,occupied,"[96, 334, 149, 364]"
440,22,vacant,"[161, 424, 229, 448]"
440,23,occupied,"[99, 393, 155, 420]"
440,24,occupied,"[238, 79, 296, 109]"
440,25,occupied,"[236, 109, 293, 137]"
440,26,vacant,"[161, 424, 229, 448]"
440,27,occupied,"[225, 162, 294, 194]"
440,28,occupied,"[229, 194, 294, 225]"
440,29,occupied,"[239, 223, 293, 249]"
440,30,occupied,"[229, 249, 297, 278]"
440,31,occupied,"[228, 277, 294, 303]"
440,32,occupied,"[237, 331, 294, 360]"
440,33,vacant,"[161, 424, 229, 448]"
440,34,occupied,"[234, 386, 296, 415]"
440,35,occupied,"[301, 80, 358, 112]"
440,36,occupied,"[301, 111, 355, 137]"
440,37,occupied,"[297, 138, 351, 166]"
440,38,occupied,"[300, 166, 353, 192]"
440,39,occupied,"[299, 219, 354, 249]"
440,40,occupied,"[299, 219, 354, 249]"
440,41,occupied,"[304, 250, 356, 275]"
440,42,vacant,"[161, 424, 229, 448]"
440,43,occupied,"[300, 355, 365, 389]"
440,44,occupied,"[300, 355, 365, 389]"
440,45,occupied,"[303, 390, 362, 417]"
440,46,occupied,"[444, 73, 506, 103]"
440,47,occupied,"[437, 103, 500, 136]"
440,48,occupied,"[443, 133, 502, 162]"
440,49,occupied,"[447, 161, 501, 190]"
440,50,occupied,"[444, 192, 504, 221]"
440,51,vacant,"[161, 424, 229, 448]"
440,52,occupied,"[446, 271, 508, 309]"
440,53,occupied,"[446, 271, 508, 309]"
440,54,vacant,"[161, 424, 229, 448]"
440,55,occupied,"[444, 330, 501, 360]"
440,56,vacant,"[161, 424, 229, 448]"
440,57,occupied,"[439, 388, 499, 415]"
440,58,occupied,"[519, 134, 582, 165]"
440,59,occupied,"[528, 164, 586, 192]"
440,60,occupied,"[525, 191, 584, 219]"
440,61,occupied,"[525, 191, 584, 219]"
440,62,occupied,"[524, 217, 581, 244]"
440,63,occupied,"[525, 247, 583, 273]"
440,64,occupied,"[526, 275, 585, 304]"
440,65,vacant,"[161, 424, 229, 448]"
440,66,vacant,"[161, 424, 229, 448]"
440,67,occupied,"[529, 356, 588, 385]"
440,68,occupied,"[526, 387, 585, 415]"
460,0,vacant,"[406, 353, 433, 407]"
460,1,occupied,"[17, 110, 87, 142]"
460,2,occupied,"[22, 143, 90, 173]"
460,3,occupied,"[33, 170, 90, 195]"
460,4,occupied,"[33, 195, 90, 221]"
460,5,occupied,"[31, 222, 94, 252]"
460,6,vacant,"[406, 353, 433, 407]"
460,7,occupied,"[27, 277, 91, 306]"
460,8,occupied,"[19, 307, 92, 338]"
460,9,occupied,"[36, 335, 92, 362]"
460,10,occupied,"[26, 362, 93, 393]"
460,11,occupied,"[32, 395, 95, 421]"
460,12,occupied,"[98, 81, 149, 108]"
460,13,occupied,"[90, 108, 162, 139]"
460,14,occupied,"[96, 140, 150, 168]"
460,15,occupied,"[97, 169, 150, 194]"
460,16,occupied,"[95, 194, 146, 219]"
460,17,occupied,"[97, 220, 147, 248]"
460,18,occupied,"[97, 248, 149, 275]"
460,19,occupied,"[140, 272, 211, 312]"
460,20,occupied,"[97, 304, 149, 333]"
460,21,occupied,"[96, 334, 151, 363]"
460,22,vacant,"[406, 353, 433, 407]"
460,23,occupied,"[100, 392, 155, 419]"
460,24,occupied,"[239, 79, 296, 108]"
460,25,occupied,"[235, 108, 295, 137]"
460,26,occupied,"[226, 161, 294, 193]"
460,27,occupied,"[226, 161, 294, 193]"
460,28,occupied,"[238, 193, 293, 225]"
460,29,occupied,"[244, 223, 292, 248]"
460,30,occupied,"[229, 249, 297, 278]"
460,31,occupied,"[227, 277, 294, 303]"
460,32,occupied,"[237, 331, 294, 360]"
460,33,vacant,"[406, 353, 433, 407]"
460,34,occupied,"[235, 386, 295, 414]"
460,35,occupied,"[300, 80, 358, 112]"
460,36,occupied,"[301, 111, 355, 137]"
460,37,occupied,"[297, 137, 353, 166]"
460,38,occupied,"[299, 165, 353, 192]"
460,39,occupied,"[299, 218, 354, 248]"
460,40,occupied,"[299, 218, 354, 248]"
460,41,occupied,"[303, 250, 356, 275]"
460,42,vacant,"[406, 353, 433, 407]"
460,43,occupied,"[299, 355, 365, 389]"
460,44,occupied,"[299, 355, 365, 389]"
460,45,occupied,"[303, 390, 362, 417]"
460,46,occupied,"[443, 73, 506, 103]"
460,47,occupied,"[436, 102, 501, 136]"
460,48,occupied,"[441, 133, 502, 161]"
460,49,occupied,"[451, 161, 502, 190]"
460,50,occupied,"[446, 192, 503, 221]"
460,51,vacant,"[406, 353, 433, 407]"
460,52,occupied,"[446, 270, 508, 306]"
460,53,occupied,"[446, 270, 508, 306]"
460,54,vacant,"[406, 353, 433, 407]"
460,55,occupied,"[444, 330, 500, 360]"
460,56,vacant,"[406, 353, 433, 407]"
460,57,occupied,"[441, 389, 499, 415]"
460,58,occupied,"[520, 133, 583, 165]"
460,59,occupied,"[529, 164, 586, 192]"
460,60,occupied,"[525, 191, 584, 218]"
460,61,occupied,"[525, 191, 584, 218]"
460,62,occupied,"[524, 217, 582, 244]"
460,63,occupied,"[525, 247, 583, 274]"
460,64,occupied,"[525, 275, 585, 304]"
460,65,vacant,"[406, 353, 433, 407]"
460,66,occupied,"[529, 355, 589, 384]"
460,67,occupied,"[529, 355, 589, 384]"
460,68,occupied,"[527, 387, 585, 415]"
480,0,vacant,"[27, 277, 91, 306]"
480,1,occupied,"[17, 109, 88, 142]"
480,2,occupied,"[23, 142, 91, 173]"
480,3,occupied,"[35, 170, 91, 195]"
480,4,occupied,"[34, 195, 91, 221]"
480,5,occupied,"[31, 222, 95, 252]"
480,6,vacant,"[27, 277, 91, 306]"
480,7,occupied,"[27, 277, 91, 306]"
480,8,occupied,"[20, 307, 92, 339]"
480,9,occupied,"[37, 335, 92, 362]"
480,10,occupied,"[25, 362, 94, 393]"
480,11,occupied,"[27, 395, 95, 421]"
480,12,occupied,"[98, 82, 149, 107]"
480,13,occupied,"[91, 108, 162, 138]"
480,14,occupied,"[97, 140, 150, 168]"
480,15,occupied,"[98, 169, 150, 194]"
480,16,occupied,"[96, 194, 146, 219]"
480,17,occupied,"[98, 220, 147, 247]"
480,18,occupied,"[98, 248, 151, 276]"
480,19,vacant,"[27, 277, 91, 306]"
480,20,occupied,"[97, 304, 151, 333]"
480,21,occupied,"[96, 334, 148, 363]"
480,22,vacant,"[27, 277, 91, 306]"
480,23,occupied,"[100, 392, 156, 419]"
480,24,occupied,"[240, 78, 295, 108]"
480,25,occupied,"[237, 108, 297, 137]"
480,26,occupied,"[228, 161, 295, 194]"
480,27,occupied,"[228, 161, 295, 194]"
480,28,occupied,"[238, 193, 295, 224]"
480,29,occupied,"[245, 223, 293, 249]"
480,30,occupied,"[229, 249, 297, 278]"
480,31,occupied,"[228, 277, 295, 303]"
480,32,occupied,"[236, 330, 294, 360]"
480,33,vacant,"[27, 277, 91, 306]"
480,34,occupied,"[235, 386, 296, 414]"
480,35,occupied,"[301, 80, 359, 112]"
480,36,occupied,"[302, 111, 356, 136]"
480,37,occupied,"[298, 137, 353, 165]"
480,38,occupied,"[301, 165, 355, 192]"
480,39,occupied,"[299, 219, 355, 248]"
480,40,occupied,"[299, 219, 355, 248]"
480,41,occupied,"[302, 250, 356, 274]"
480,42,vacant,"[27, 277, 91, 306]"
480,43,occupied,"[300, 355, 365, 388]"
480,44,occupied,"[300, 355, 365, 388]"
480,45,occupied,"[304, 390, 363, 417]"
480,46,occupied,"[441, 72, 507, 103]"
480,47,occupied,"[438, 102, 501, 135]"
480,48,occupied,"[440, 133, 503, 161]"
480,49,occupied,"[445, 161, 502, 190]"
480,50,occupied,"[444, 192, 503, 221]"
480,51,vacant,"[27, 277, 91, 306]"
480,52,occupied,"[448, 270, 513, 305]"
480,53,occupied,"[448, 270, 513, 305]"
480,54,vacant,"[27, 277, 91, 306]"
480,55,occupied,"[443, 330, 502, 360]"
480,56,vacant,"[27, 277, 91, 306]"
480,57,occupied,"[443, 388, 499, 415]"
480,58,occupied,"[522, 133, 583, 164]"
480,59,occupied,"[530, 164, 587, 192]"
480,60,occupied,"[526, 190, 585, 218]"
480,61,occupied,"[526, 190, 585, 218]"
480,62,occupied,"[525, 217, 583, 244]"
480,63,occupied,"[525, 246, 584, 273]"
480,64,occupied,"[526, 275, 586, 304]"
480,65,vacant,"[27, 277, 91, 306]"
480,66,vacant,"[27, 277, 91, 306]"
480,67,occupied,"[531, 356, 589, 384]"
480,68,occupied,"[527, 387, 585, 414]"
500,0,vacant,"[229, 39, 361, 81]"
500,1,occupied,"[15, 108, 88, 142]"
500,2,occupied,"[23, 142, 91, 172]"
500,3,occupied,"[34, 169, 92, 195]"
500,4,occupied,"[34, 195, 92, 220]"
500,5,occupied,"[30, 222, 94, 251]"
500,6,vacant,"[229, 39, 361, 81]"
500,7,occupied,"[25, 277, 92, 307]"
500,8,occupied,"[19, 307, 92, 338]"
500,9,occupied,"[35, 335, 92, 362]"
500,10,occupied,"[26, 362, 94, 392]"
500,11,occupied,"[33, 394, 95, 420]"
500,12,occupied,"[100, 81, 150, 107]"
500,13,occupied,"[92, 107, 163, 138]"
500,14,occupied,"[97, 140, 150, 168]"
500,15,occupied,"[98, 169, 150, 193]"
500,16,occupied,"[98, 194, 145, 218]"
500,17,occupied,"[99, 220, 147, 247]"
500,18,occupied,"[99, 248, 151, 275]"
500,19,vacant,"[229, 39, 361, 81]"
500,20,occupied,"[97, 303, 150, 332]"
500,21,occupied,"[97, 334, 149, 362]"
500,22,vacant,"[229, 39, 361, 81]"
500,23,occupied,"[100, 392, 156, 419]"
500,24,occupied,"[237, 78, 295, 108]"
500,25,occupied,"[237, 107, 297, 137]"
500,26,occupied,"[226, 161, 294, 194]"
500,27,occupied,"[226, 161, 294, 194]"
500,28,occupied,"[229, 193, 295, 225]"
500,29,occupied,"[245, 223, 295, 248]"
500,30,occupied,"[230, 249, 297, 277]"
500,31,occupied,"[228, 277, 296, 302]"
500,32,occupied,"[236, 331, 295, 360]"
500,33,vacant,"[229, 39, 361, 81]"
500,34,occupied,"[234, 386, 296, 414]"
500,35,occupied,"[301, 79, 358, 111]"
500,36,occupied,"[302, 110, 356, 135]"
500,37,occupied,"[297, 137, 354, 165]"
500,38,occupied,"[300, 165, 356, 192]"
500,39,occupied,"[300, 218, 355, 248]"
500,40,occupied,"[300, 218, 355, 248]"
500,41,occupied,"[304, 249, 357, 274]"
500,42,vacant,"[229, 39, 361, 81]"
500,43,occupied,"[301, 355, 367, 388]"
500,44,occupied,"[301, 355, 367, 388]"
500,45,occupied,"[304, 390, 365, 417]"
500,46,occupied,"[439, 102, 502, 135]"
500,47,occupied,"[439, 102, 502, 135]"
500,48,occupied,"[442, 132, 503, 159]"
500,49,occupied,"[451, 161, 501, 189]"
500,50,occupied,"[444, 192, 502, 221]"
500,51,vacant,"[229, 39, 361, 81]"
500,52,occupied,"[443, 269, 508, 306]"
500,53,occupied,"[443, 269, 508, 306]"
500,54,vacant,"[229, 39, 361, 81]"
500,55,occupied,"[444, 330, 502, 360]"
500,56,vacant,"[229, 39, 361, 81]"
500,57,occupied,"[438, 387, 498, 415]"
500,58,occupied,"[523, 133, 584, 164]"
500,59,occupied,"[531, 164, 588, 192]"
500,60,occupied,"[527, 191, 586, 219]"
500,61,occupied,"[527, 191, 586, 219]"
500,62,occupied,"[526, 217, 583, 244]"
500,63,occupied,"[525, 247, 584, 272]"
500,64,occupied,"[527, 274, 587, 303]"
500,65,vacant,"[229, 39, 361, 81]"
500,66,vacant,"[229, 39, 361, 81]"
500,67,occupied,"[532, 356, 590, 384]"
500,68,occupied,"[527, 387, 585, 414]"
520,0,vacant,"[92, 107, 163, 138]"
520,1,occupied,"[18, 109, 88, 141]"
520,2,occupied,"[22, 143, 90, 172]"
520,3,occupied,"[34, 169, 92, 195]"
520,4,occupied,"[32, 195, 92, 220]"
520,5,occupied,"[29, 222, 95, 251]"
520,6,vacant,"[92, 107, 163, 138]"
520,7,occupied,"[23, 276, 92, 307]"
520,8,occupied,"[17, 308, 92, 338]"
520,9,occupied,"[35, 335, 92, 362]"
520,10,occupied,"[24, 362, 94, 392]"
520,11,occupied,"[31, 394, 95, 420]"
520,12,occupied,"[101, 81, 149, 106]"
520,13,occupied,"[92, 107, 163, 138]"
520,14,occupied,"[97, 140, 150, 167]"
520,15,occupied,"[98, 169, 149, 194]"
520,16,occupied,"[97, 194, 145, 218]"
520,17,occupied,"[99, 220, 147, 247]"
520,18,occupied,"[98, 248, 152, 275]"
520,19,vacant,"[92, 107, 163, 138]"
520,20,occupied,"[97, 303, 151, 332]"
520,21,occupied,"[97, 334, 145, 362]"
520,22,vacant,"[92, 107, 163, 138]"
520,23,occupied,"[100, 392, 155, 419]"
520,24,occupied,"[239, 78, 294, 108]"
520,25,occupied,"[235, 107, 297, 136]"
520,26,occupied,"[226, 161, 293, 193]"
520,27,occupied,"[226, 161, 293, 193]"
520,28,occupied,"[229, 192, 295, 225]"
520,29,occupied,"[245, 223, 295, 248]"
520,30,occupied,"[230, 249, 297, 277]"
520,31,occupied,"[229, 276, 297, 302]"
520,32,occupied,"[235, 331, 295, 359]"
520,33,vacant,"[92, 107, 163, 138]"
520,34,occupied,"[235, 386, 296, 414]"
520,35,occupied,"[301, 79, 358, 111]"
520,36,occupied,"[302, 110, 356, 135]"
520,37,occupied,"[298, 137, 354, 165]"
520,38,occupied,"[300, 165, 356, 191]"
520,39,occupied,"[300, 219, 355, 248]"
520,40,occupied,"[300, 219, 355, 248]"
520,41,occupied,"[305, 249, 357, 274]"
520,42,vacant,"[92, 107, 163, 138]"
520,43,occupied,"[301, 355, 366, 388]"
520,44,occupied,"[301, 355, 366, 388]"
520,45,occupied,"[305, 390, 365, 417]"
520,46,occupied,"[439, 72, 508, 104]"
520,47,occupied,"[437, 102, 503, 135]"
520,48,occupied,"[439, 160, 502, 190]"
520,49,occupied,"[439, 160, 502, 190]"
520,50,occupied,"[443, 192, 503, 220]"
520,51,vacant,"[92, 107, 163, 138]"
520,52,occupied,"[444, 269, 514, 303]"
520,53,occupied,"[444, 269, 514, 303]"
520,54,vacant,"[92, 107, 163, 138]"
520,55,occupied,"[444, 330, 502, 360]"
520,56,vacant,"[92, 107, 163, 138]"
520,57,occupied,"[437, 387, 498, 415]"
520,58,occupied,"[523, 132, 585, 163]"
520,59,occupied,"[530, 163, 588, 192]"
520,60,occupied,"[527, 191, 586, 219]"
520,61,occupied,"[527, 191, 586, 219]"
520,62,occupied,"[525, 217, 583, 243]"
520,63,occupied,"[527, 274, 588, 304]"
520,64,occupied,"[527, 274, 588, 304]"
520,65,vacant,"[92, 107, 163, 138]"
520,66,occupied,"[532, 355, 590, 384]"
520,67,occupied,"[532, 355, 590, 384]"
520,68,occupied,"[527, 387, 585, 414]"
540,0,vacant,"[154, 267, 219, 316]"
540,1,occupied,"[18, 109, 87, 141]"
540,2,occupied,"[23, 143, 90, 172]"
540,3,occupied,"[35, 169, 92, 195]"
540,4,occupied,"[32, 195, 92, 220]"
540,5,occupied,"[30, 222, 95, 251]"
540,6,vacant,"[154, 267, 219, 316]"
540,7,occupied,"[24, 277, 92, 307]"
540,8,occupied,"[21, 308, 92, 338]"
540,9,occupied,"[36, 335, 92, 362]"
540,10,occupied,"[24, 363, 94, 392]"
540,11,occupied,"[31, 394, 96, 420]"
540,12,occupied,"[100, 81, 149, 107]"
540,13,occupied,"[92, 107, 160, 138]"
540,14,occupied,"[97, 140, 150, 168]"
540,15,occupied,"[98, 168, 150, 194]"
540,16,occupied,"[97, 194, 146, 218]"
540,17,occupied,"[98, 248, 152, 275]"
540,18,occupied,"[98, 248, 152, 275]"
540,19,vacant,"[154, 267, 219, 316]"
540,20,occupied,"[97, 304, 150, 332]"
540,21,occupied,"[97, 335, 145, 362]"
540,22,vacant,"[154, 267, 219, 316]"
540,23,occupied,"[100, 392, 156, 419]"
540,24,occupied,"[236, 78, 295, 108]"
540,25,occupied,"[235, 107, 297, 137]"
